Participants,HearingPass,AttentionCheck,EnvironmentSounds,LoadingSounds,Headphones,Meditation_BAMA_plus15,Meditation_BAMA_minus15,Meditation_BAMS,Meditation_BSMA,Meditation_BSMS,Brazil_BAMA_plus15,Brazil_BAMA_minus15,Brazil_BAMS,Brazil_BSMA,Brazil_BSMS,OleGuapa_BAMA_plus15,OleGuapa_BAMA_minus15,OleGuapa_BAMS,OleGuapa_BSMA,OleGuapa_BSMS,Thornbirds_BAMA_plus15,Thornbirds_BAMA_minus15,Thornbirds_BAMS,Thornbirds_BSMA,Thornbirds_BSMS,GreatWaltz_BAMA_plus15,GreatWaltz_BAMA_minus15,GreatWaltz_BAMS,GreatWaltz_BSMA,GreatWaltz_BSMS,Skye_BAMA_plus15,Skye_BAMA_minus15,Skye_BAMS,Skye_BSMA,Skye_BSMS,BeatSensitivity,MeterSensitivity,HG_groove,LG_groove,GrooveDiff,HG_like,LG_like,HG_familiar,LG_familiar,GOLD_MSI_Q1,GOLD_MSI_Q2,GOLD_MSI_Q3,GOLD_MSI_Q4,GOLD_MSI_Q5,GOLD_MSI_Q6,GOLD_MSI_Q7,GOLD_MSI_Q8,GOLD_MSI_Q9,GOLD_MSI_Q10,GOLD_MSI_Q11,GOLD_MSI_Q12,GOLD_MSI_Q13,GOLD_MSI_Q14,GOLD_MSI_Q15,GOLD_MSI_Q16,GOLD_MSI_Q17,GOLD_MSI_Q18,GOLD_MSI_Q19,GOLD_MSI_Q20,GOLD_MSI_Q21,GOLD_MSI_Q22,GOLD_MSI_Q23,GOLD_MSI_Q24,GOLD_MSI_Q25,GOLD_MSI_Q26,GOLD_MSI_Q27,GOLD_MSI_Q28,GOLD_MSI_Q29,GOLD_MSI_Q30,GOLD_MSI_Q31,GOLD_MSI_Q32,GOLD_MSI_Q33,GOLD_MSI_Q34,GOLD_MSI_Q35,GOLD_MSI_Q36,GOLD_MSI_Q37,GOLD_MSI_Q38,Instruments,GOLD_MSI_ActiveEngagment,GOLD_MSI_PerceptualAbilities,GOLD_MSI_MusicalTraining,GOLD_MSI_SingingAbilities,GOLD_MSI_Emotions,GOLD_MSI_MusicalSophistication,GOLD_DSI_P1_Q1,GOLD_DSI_P1_Q2,GOLD_DSI_P1_Q3,GOLD_DSI_P1_Q4,GOLD_DSI_P1_Q5,GOLD_DSI_P1_Q6,GOLD_DSI_P2_Q1,GOLD_DSI_P2_Q2,GOLD_DSI_P2_Q3,GOLD_DSI_P2_Q4,GOLD_DSI_P2_Q5,GOLD_DSI_P2_Q6,GOLD_DSI_P3_Q1,GOLD_DSI_P3_Q2,GOLD_DSI_P3_Q3,GOLD_DSI_P3_Q4,GOLD_DSI_P3_Q5,GOLD_DSI_P4_Q1,GOLD_DSI_P4_Q2,GOLD_DSI_P4_Q3,GOLD_DSI_O1_Q1,GOLD_DSI_O1_Q2,GOLD_DSI_O1_Q3,GOLD_DSI_O1_Q4,GOLD_DSI_O1_Q5,GOLD_DSI_O1_Q6,GOLD_DSI_BodyAwareness,GOLD_DSI_SocialDancing,GOLD_DSI_UrgeToDance,GOLD_DSI_DanceTraining,GOLD_DSI_Observation,GOLD_DSI_ParticipatoryDanceExperience,Melody1,Melody2,Melody3,Melody4,Melody5,Melody6,Melody7,Melody8,Melody9,Melody10,Rhythm1,Rhythm2,Rhythm3,Rhythm4,Rhythm5,Rhythm6,Rhythm7,Rhythm8,RtM1,RtM2,RtM3,RtM4,RtM5,RtM6,RtM7,RtM8,Accent1,Accent2,Accent3,Accent4,Accent5,Accent6,Accent7,Accent8,Accent9,Accent10,Tempo1,Tempo2,Tempo3,Tempo4,Tempo5,Tempo6,Tempo7,Tempo8,PROMS_Melody,PROMS_Rhythm,PROMS_MelodyToRhythm,PROMS_Accent,PROMS_Tempo,PROMS_Total,filter_$,MusicalSkills_COMPOSITE,Musician_Category,Dancer_Category,Sex,Age,AgeStartMusicEnsemble,YrsMusicEnsemble,AgeStartMusicLessons,YrsMusicLessons,HrsMusicPracticeDaily,HrsMusicRecreationallyDaily,HrsDailyPlaying,AgeStartDanceLessons,YrsDanceLessons,HrsDancePracticeDaily,HrsDanceRecreationallyDaily,HrsDancingDaily,HrsMusicListeningWeek,MusicianDancerBoth
12258,3,1,1,1,0,1,1,1,4,4,1,1,1,2,3,1,2,1,4,4,2,3,2,4,4,2,2,1,3,4,1,3,1,4,3,2.21,.17,5.6,1.5,4.1,5.1,3.9,4,1.7,3,3,3,5,5,5,5,4,4,3,4,4,5,3,3,5,5,5,4,5,2,5,3,2,3,3,5,5,4,3,6,6,3,1,1,6,2,2,saxophone,25,39,26,28,27,66,3,3,3,3,3,3,4,3,3,4,3,3,5,3,5,4,5,1,2,1,3,3,1,1,3,4,18,20,22,4,15,64,0,0,2,0,0,0,0,0,2,0,1,2,2,2,2,0,1,0,0,2,2,0,2,0,2,0,2,0,0,0,1,1,1,1,0,1,2,0,1,1,1,1,1,1,2,5,4,3.5,4,18.5,0,20.88,1,0,2,20,12,6,0,0,0,0,0,0,0,0,0,0,5,1
13240,1,1,1,1,1,3,2,3,3,3,2,2,2,3,4,1,1,2,3,4,1,2,2,4,4,1,2,2,3,4,2,2,3,3,4,1.46,.67,5.1,1.7,3.4,4.5,3.5,4,1.6,5,6,4,5,5,6,7,5,7,4,4,5,5,5,6,6,4,5,6,6,5,5,6,7,3,5,7,5,3,3,7,7,4,3,6,6,6,6,Trumpet,46,46,41,29,38,94,5,5,4,5,5,5,5,5,4,5,5,3,5,3,5,5,6,1,2,1,6,4,7,6,4,5,29,27,24,4,32,84,0,2,2,0,1,1,2,1,2,2,0,2,0,2,2,0,1,2,2,2,1,0,2,1,0,0,2,2,0,0,0,2,1,1,0,1,2,1,2,1,2,2,2,2,6.5,4.5,4,4.5,7,26.5,0,28.63,2,0,1,22,12,10,0,0,.5,.5,1,0,0,0,0,0,30,1
14147,1,1,1,1,1,1,2,2,4,4,1,1,2,4,4,1,1,1,1,4,1,1,1,3,4,2,1,1,3,3,2,1,1,4,4,2.21,.67,5.8,4.6,1.2,5.1,5.2,3.8,2.3,7,7,4,7,7,7,7,7,7,1,7,7,7,7,4,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,6,7,1,5,6,2,7,voice,45,63,40,43,42,108,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,1,7,1,7,7,42,42,35,18,30,137,1,0,0,1,0,2,0,0,0,0,1,2,1,0,2,2,0,2,2,2,2,0,2,0,2,0,2,0,0,0,2,2,0,1,0,0,2,0,2,2,0,0,0,2,2,5,5,3.5,4,19.5,1,22.38,3,3,2,19,0,0,0,0,2,6,8,3,16,2,3,5,48,3
15104,1,1,1,1,1,2,2,2,4,4,1,2,1,3,3,1,3,2,4,4,2,3,1,3,4,2,2,2,2,4,2,3,2,3,3,1.54,.5,5.6,2.1,3.5,5.7,2.8,4.9,2.5,6,4,3,5,3,3,5,5,5,6,4,5,5,4,5,6,4,5,5,5,5,4,5,6,2,4,3,6,6,6,7,4,4,1,1,5,2,5,violin,42,38,23,34,32,80,5,6,4,5,4,5,2,3,2,2,3,2,4,3,5,5,5,1,1,1,6,4,6,2,2,2,29,14,22,3,22,68,0,1,0,1,2,1,0,1,2,1,2,2,0,0,2,0,1,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,1,1,1,1,1,0,4.5,4,1.5,2.5,3,15.5,0,17.54,1,0,2,19,13,3,0,0,0,0,0,0,0,0,0,0,10,1
16841,1,1,1,1,1,3,2,2,3,4,3,3,2,2,3,3,4,4,4,3,1,1,1,3,3,1,1,1,1,2,1,1,1,2,3,.83,.5,4.6,1.5,3.1,5.3,4.7,3.6,1.6,5,5,4,6,4,3,4,5,5,3,4,5,4,4,5,5,3,4,5,5,5,5,3,5,3,3,3,6,4,3,5,1,1,1,1,1,1,4,voice,40,35,12,26,30,65,4,5,4,4,5,5,4,4,3,4,3,3,4,4,5,5,5,1,2,1,5,4,7,3,3,3,27,21,23,4,25,75,1,0,2,0,0,0,2,1,2,0,1,2,0,0,2,0,0,0,1,0,2,0,1,1,0,0,2,0,2,2,0,0,1,0,0,0,1,2,0,1,0,1,0,1,4,2.5,2.5,3.5,3,15.5,0,16.83,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,9,0
16846,2,1,1,1,1,1,1,1,3,3,1,1,1,2,3,1,1,2,4,4,2,1,1,4,4,2,1,1,4,4,1,2,1,4,3,2.29,0,6.1,2.5,3.6,6.2,5.3,5.1,2.6,7,6,5,5,5,6,7,5,7,5,5,5,5,7,7,7,5,6,5,7,5,5,5,7,4,5,7,5,5,4,7,5,7,1,6,5,4,5,Piano and guitar equally,47,47,41,35,39,102,4,5,5,5,5,5,4,4,4,5,5,3,5,4,5,5,4,1,2,1,7,4,6,3,3,4,29,25,23,4,27,81,1,1,1,0,1,2,0,0,1,1,2,2,1,2,2,0,1,1,2,1,2,1,2,0,2,2,2,1,2,0,2,2,2,0,1,1,2,1,2,0,2,2,1,1,4,5.5,6,6.5,5.5,27.5,0,29.79,2,0,1,19,12,3,0,0,0,0,0,0,0,0,0,0,24,1
19990,4,1,1,1,1,1,1,2,3,4,2,1,3,3,1,1,4,4,4,4,1,2,1,4,4,4,1,4,4,2,1,4,2,3,1,.67,-.83,5.3,2.3,3,5.9,4.5,4,1.5,6,7,7,3,5,5,7,7,7,5,5,6,5,3,7,7,4,7,3,7,6,5,1,7,1,5,6,7,6,5,7,5,5,1,1,5,3,7,"clarinet, ukulele",55,44,28,31,38,85,3,2,3,1,4,3,5,5,3,5,7,4,5,5,7,7,7,1,1,1,7,1,4,3,3,2,16,29,31,3,20,79,1,2,2,1,2,1,0,0,2,0,2,2,0,1,1,0,1,0,1,2,2,0,2,0,2,0,2,0,0,0,2,2,0,2,0,2,2,2,2,0,0,1,0,0,5.5,3.5,4.5,5,3.5,22,0,21.83,1,0,2,22,11,3,0,0,1,1,2,0,0,0,0,0,4,1
24639,2,1,1,1,0,2,2,1,4,4,3,1,2,4,3,2,2,1,4,4,4,4,3,4,3,1,3,1,3,1,1,2,1,3,4,1.63,-.5,3.8,1.8,2,4.3,3.6,4,1.6,7,1,2,4,4,4,5,4,7,5,6,7,7,4,5,4,4,5,5,5,7,5,4,4,1,6,5,5,6,3,7,3,4,1,1,1,3,3,Guitar,38,48,21,28,29,78,1,1,1,1,1,1,1,1,1,1,1,4,4,1,5,4,5,1,1,1,1,3,7,1,1,1,6,9,19,3,14,37,2,0,0,0,1,0,1,0,1,0,2,2,1,2,1,0,0,0,1,1,2,0,1,1,1,0,1,2,0,0,1,1,1,1,2,1,2,1,2,1,2,0,2,1,2.5,4,3.5,5,5.5,20.5,0,21.63,2,0,1,19,0,0,0,0,1,1,2,0,0,0,0,0,20,1
25755,2,1,1,1,1,2,2,1,4,4,1,1,1,3,3,1,2,2,3,4,2,1,1,4,3,1,1,1,4,2,1,2,1,4,3,2.13,-.5,5.1,2,3.1,5.3,2.5,3.4,1.3,1,5,1,2,3,5,3,5,5,1,1,1,5,1,4,5,1,2,1,3,4,1,2,6,1,5,1,5,3,2,7,1,1,1,2,1,1,4,none,31,25,8,13,26,32,5,5,5,4,5,5,5,5,4,3,5,5,5,1,5,4,3,1,2,1,5,4,6,7,2,1,29,27,18,4,25,78,0,0,1,0,0,2,0,0,2,2,1,2,0,0,0,0,1,1,1,1,0,0,2,1,2,0,2,2,1,0,2,2,1,0,0,2,2,0,2,1,2,2,1,1,3.5,2.5,3.5,6,5.5,21,0,22.63,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,6,0
26989,3,1,1,1,0,1,3,2,1,2,1,2,2,3,1,4,1,1,4,3,1,1,1,2,3,2,1,1,3,1,1,1,2,3,2,.79,-.67,3,1.2,1.8,3.3,1.7,3.4,1,4,4,4,4,4,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,5,4,5,1,1,1,1,1,1,1,n/a,32,36,13,29,25,65,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,4,4,1,4,4,4,24,24,20,3,21,71,1,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,2,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,3.5,1,3,2.5,2,12,0,12.13,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0
